"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"OOLOGA","10","13",2017,31,106,1,164,1
"OOLOGA","10","13",2017,31,106,1,163,1
"OOLOGA","10","13",2017,31,106,1,236,2
"OOLOGA","10","13",2017,31,106,1,242,2
"OOLOGA","10","13",2017,31,106,1,354,4
"OOLOGA","10","13",2017,31,106,1,296,2
"OOLOGA","10","13",2017,31,106,1,155,1
"OOLOGA","10","13",2017,31,106,1,179,1
"OOLOGA","10","13",2017,31,106,1,161,1
"OOLOGA","10","13",2017,31,106,1,314,2
"OOLOGA","10","13",2017,31,106,1,334,5
"OOLOGA","10","13",2017,31,106,1,318,2
"OOLOGA","10","13",2017,31,106,1,351,5
"OOLOGA","10","13",2017,31,106,1,341,4
"OOLOGA","10","13",2017,31,106,1,333,5
"STILWE","10","31",2018,23,107,1,163,1
"STILWE","10","31",2018,23,107,1,168,1
"STILWE","10","31",2018,23,107,1,170,1
"STILWE","10","31",2018,23,107,1,188,1
"STILWE","10","31",2018,23,107,1,199,1
"STILWE","10","31",2018,23,107,1,178,1
"STILWE","10","31",2018,23,107,1,168,1
"STILWE","10","31",2018,23,107,1,191,2
"STILWE","10","31",2018,23,107,1,208,2
"STILWE","10","31",2018,23,107,1,184,1
"STILWE","10","31",2018,23,107,1,175,3
"STILWE","10","31",2018,23,107,1,197,1
"STILWE","10","31",2018,23,107,1,238,3
"STILWE","10","31",2018,23,107,1,228,3
"STILWE","10","31",2018,23,107,1,193,2
"STILWE","10","31",2018,23,107,1,222,3
"STILWE","10","31",2018,23,107,1,228,2
"STILWE","10","31",2018,23,107,1,261,4
"TAFT","10","12",2018,23,101,1,315,2
"TAFT","10","12",2018,23,204,1,235,6
"TAFT","10","12",2018,23,107,1,130,1
"TAFT","10","12",2018,23,107,1,118,1
"TAFT","10","12",2018,23,107,1,225,5
"TAFT","10","12",2018,23,107,1,230,3
"TAFT","10","12",2018,23,107,1,201,2
"TAFT","10","12",2018,23,107,1,239,4
"TAFT","10","12",2018,23,107,1,223,4
"TENKIL","10","21",2014,42.2,105,1,237,1
"TENKIL","10","21",2014,42.2,105,1,262,1
"TENKIL","10","21",2014,42.2,105,1,269,1
"TENKIL","10","21",2014,42.2,105,1,220,1
"TENKIL","10","21",2014,42.2,105,1,248,1
"TENKIL","10","21",2014,42.2,105,1,201,1
"TENKIL","10","21",2014,42.2,105,1,183,1
"TENKIL","10","21",2014,42.2,105,1,200,1
"TENKIL","10","21",2014,42.2,105,1,165,1
"TENKIL","10","21",2014,42.2,105,1,223,1
"TENKIL","10","21",2014,42.2,105,1,208,1
"TENKIL","10","21",2014,42.2,105,1,191,1
"TENKIL","10","21",2014,42.2,105,1,248,1
"TENKIL","10","21",2014,42.2,105,1,248,1
"TENKIL","10","21",2014,42.2,105,1,230,1
"TENKIL","10","21",2014,42.2,105,1,185,1
"TENKIL","10","21",2014,42.2,105,1,251,1
"TENKIL","10","21",2014,42.2,105,1,158,1
"TENKIL","10","21",2014,42.2,105,1,222,1
"TENKIL","10","21",2014,42.2,105,1,230,1
"TENKIL","10","21",2014,42.2,105,1,179,1
"TENKIL","10","21",2014,42.2,105,1,159,1
"TENKIL","10","21",2014,42.2,105,1,170,1
"TENKIL","10","21",2014,42.2,105,1,156,1
"TENKIL","10","21",2014,42.2,105,1,205,1
"TENKIL","10","21",2014,42.2,105,1,186,1
"TENKIL","10","21",2014,42.2,105,1,147,1
"TENKIL","10","21",2014,42.2,105,1,179,1
"TENKIL","10","21",2014,42.2,105,1,185,1
"TENKIL","10","21",2014,42.2,105,1,214,1
"TENKIL","10","21",2014,42.2,105,1,220,1
"TENKIL","10","21",2014,42.2,105,1,202,1
"TENKIL","10","21",2014,42.2,105,1,230,1
"TENKIL","10","21",2014,42.2,105,1,168,1
"TENKIL","10","21",2014,42.2,105,1,220,1
"TENKIL","10","21",2014,42.2,105,1,175,1
"TENKIL","10","21",2014,42.2,105,1,184,1
"TENKIL","10","21",2014,42.2,105,1,198,1
"TENKIL","10","21",2014,42.2,105,1,242,1
"TENKIL","10","21",2014,42.2,105,1,235,1
"TENKIL","10","21",2014,42.2,105,1,251,1
"TENKIL","10","21",2014,42.2,105,1,257,1
"TENKIL","10","21",2014,42.2,105,1,219,1
"TENKIL","10","21",2014,42.2,105,1,223,1
"TENKIL","10","21",2014,42.2,105,1,222,1
"TENKIL","10","21",2014,42.2,105,1,227,1
"TENKIL","10","21",2014,42.2,105,1,272,1
"TENKIL","10","21",2014,42.2,105,1,236,1
"TENKIL","10","21",2014,42.2,105,1,218,1
"TENKIL","10","21",2014,42.2,105,1,257,1
"TENKIL","10","21",2014,42.2,105,1,238,1
"TENKIL","10","21",2014,42.2,105,1,172,1
"TENKIL","10","21",2014,42.2,105,1,167,1
"TENKIL","10","21",2014,42.2,105,1,185,1
"TENKIL","10","21",2014,42.2,105,1,170,1
"TENKIL","10","21",2014,42.2,105,1,159,1
"TENKIL","10","21",2014,42.2,105,1,250,1
"TENKIL","10","21",2014,42.2,105,1,194,1
"TENKIL","10","21",2014,42.2,105,1,209,1
"TENKIL","10","21",2014,42.2,105,1,168,1
"TENKIL","10","21",2014,42.2,105,1,198,1
"TENKIL","10","21",2014,42.2,105,1,176,1
"TENKIL","10","21",2014,42.2,105,1,192,1
"TENKIL","10","21",2014,42.2,105,1,155,1
"TENKIL","10","21",2014,42.2,105,1,189,1
"TENKIL","10","21",2014,42.2,105,1,208,1
"TENKIL","10","21",2014,42.2,105,1,190,1
"TENKIL","10","21",2014,42.2,105,1,200,1
"TENKIL","10","21",2014,42.2,105,1,213,1
"TENKIL","10","21",2014,42.2,105,1,165,1
"TENKIL","10","21",2014,42.2,105,1,164,1
"TENKIL","10","21",2014,42.2,105,1,178,1
"TENKIL","10","21",2014,42.2,105,1,200,1
"TENKIL","10","21",2014,42.2,105,1,204,1
"TENKIL","10","21",2014,42.2,105,1,238,1
"TENKIL","10","21",2014,42.2,105,1,218,1
"TENKIL","10","21",2014,42.2,105,1,165,1
"TENKIL","10","21",2014,42.2,105,1,188,1
"TENKIL","10","21",2014,42.2,105,1,164,1
"TENKIL","10","21",2014,42.2,105,1,178,1
"TENKIL","10","21",2014,42.2,105,1,169,1
"TENKIL","10","21",2014,42.2,105,1,201,1
"TENKIL","10","21",2014,42.2,105,1,180,1
"TENKIL","10","21",2014,42.2,105,1,199,1
"TENKIL","10","21",2014,42.2,105,1,160,1
"TENKIL","10","21",2014,42.2,105,1,344,2
"TENKIL","10","21",2014,42.2,105,1,308,2
"TENKIL","10","21",2014,42.2,105,1,343,2
"TENKIL","10","21",2014,42.2,105,1,307,2
"TENKIL","10","21",2014,42.2,105,1,322,2
"TENKIL","10","21",2014,42.2,105,1,319,2
"TENKIL","10","21",2014,42.2,105,1,325,2
"TENKIL","10","21",2014,42.2,105,1,286,2
"TENKIL","10","21",2014,42.2,105,1,342,2
"TENKIL","10","21",2014,42.2,105,1,237,2
"TENKIL","10","21",2014,42.2,105,1,306,2
"TENKIL","10","21",2014,42.2,105,1,356,2
"TENKIL","10","21",2014,42.2,105,1,168,2
"TENKIL","10","21",2014,42.2,105,1,258,2
"TENKIL","10","21",2014,42.2,105,1,301,2
"TENKIL","10","21",2014,42.2,105,1,310,2
"TENKIL","10","21",2014,42.2,105,1,228,2
"TENKIL","10","21",2014,42.2,105,1,265,2
"TENKIL","10","21",2014,42.2,105,1,280,2
"TENKIL","10","21",2014,42.2,105,1,225,2
"TENKIL","10","21",2014,42.2,105,1,266,2
"TENKIL","10","21",2014,42.2,105,1,195,2
"TENKIL","10","21",2014,42.2,105,1,309,2
"TENKIL","10","21",2014,42.2,105,1,299,2
"TENKIL","10","21",2014,42.2,105,1,322,2
"TENKIL","10","21",2014,42.2,105,1,312,2
"TENKIL","10","21",2014,42.2,105,1,332,2
"TENKIL","10","21",2014,42.2,105,1,307,2
"TENKIL","10","21",2014,42.2,105,1,295,2
"TENKIL","10","21",2014,42.2,105,1,281,2
"TENKIL","10","21",2014,42.2,105,1,310,2
"TENKIL","10","21",2014,42.2,105,1,331,2
"TENKIL","10","21",2014,42.2,105,1,290,2
"TENKIL","10","21",2014,42.2,105,1,332,2
"TENKIL","10","21",2014,42.2,105,1,350,2
"TENKIL","10","21",2014,42.2,105,1,281,2
"TENKIL","10","21",2014,42.2,105,1,298,2
"TENKIL","10","21",2014,42.2,105,1,259,2
"TENKIL","10","21",2014,42.2,105,1,246,2
"TENKIL","10","21",2014,42.2,105,1,287,2
"TENKIL","10","21",2014,42.2,105,1,260,2
"TENKIL","10","21",2014,42.2,105,1,270,2
"TENKIL","10","21",2014,42.2,105,1,201,2
"TENKIL","10","21",2014,42.2,105,1,270,2
"TENKIL","10","21",2014,42.2,105,1,308,2
"TENKIL","10","21",2014,42.2,105,1,315,3
"TENKIL","10","21",2014,42.2,105,1,371,3
"TENKIL","10","21",2014,42.2,105,1,360,3
"TENKIL","10","21",2014,42.2,105,1,371,4
"TENKIL","10","21",2014,42.2,105,1,431,4
"TENKIL","10","21",2014,42.2,105,1,413,4
"TENKIL","10","21",2014,42.2,105,1,400,4
"TENKIL","10","21",2014,42.2,105,1,421,4
"TENKIL","10","21",2014,42.2,105,1,460,4
"TENKIL","10","21",2014,42.2,105,1,443,4
"TENKIL","10","21",2014,42.2,105,1,432,4
"TENKIL","10","21",2014,42.2,105,1,412,5
"TENKIL","10","21",2014,42.2,105,1,480,6
"TENKIL","10","21",2014,42.2,105,1,450,6
"TENKIL","5","9",2018,44,101,1,278,1
"TENKIL","5","9",2018,44,101,1,492,6
"TENKIL","5","9",2018,44,101,1,410,3
"TENKIL","5","9",2018,44,101,1,306,2
"TENKIL","5","9",2018,44,101,1,502,6
"TENKIL","5","9",2018,44,101,1,274,2
"TENKIL","5","9",2018,44,101,1,457,6
"TENKIL","5","9",2018,44,101,1,465,6
"TENKIL","5","9",2018,44,101,1,275,2
"TENKIL","5","9",2018,44,101,1,482,7
"TENKIL","5","9",2018,44,101,1,305,2
"TENKIL","5","9",2018,44,101,1,210,1
"TENKIL","5","9",2018,44,101,1,278,2
"TENKIL","5","9",2018,44,101,1,175,1
"TENKIL","5","9",2018,44,101,1,458,5
"TENKIL","5","9",2018,44,101,1,420,4
"TENKIL","5","9",2018,44,101,1,521,6
"TENKIL","5","9",2018,44,101,1,305,2
"TENKIL","5","9",2018,44,101,1,334,3
"TENKIL","5","9",2018,44,101,1,470,5
"TENKIL","5","9",2018,44,101,1,344,3
"TENKIL","5","9",2018,44,101,1,445,4
"TENKIL","5","9",2018,44,101,1,200,1
"TENKIL","5","9",2018,44,101,1,449,5
"TENKIL","5","9",2018,44,101,1,446,4
"TENKIL","5","9",2018,44,101,1,178,1
"TENKIL","5","9",2018,44,101,1,478,4
"TENKIL","5","9",2018,44,101,1,369,3
"TENKIL","5","9",2018,44,101,1,198,1
"TENKIL","5","9",2018,44,101,1,232,1
"TENKIL","5","9",2018,44,101,1,488,6
"TENKIL","5","9",2018,44,101,1,390,3
"TENKIL","5","9",2018,44,101,1,360,2
"TENKIL","5","9",2018,44,101,1,440,4
"TENKIL","5","9",2018,44,101,1,391,3
"TENKIL","5","9",2018,44,101,1,342,3
"TENKIL","5","9",2018,44,101,1,350,3
"TENKIL","5","9",2018,44,101,1,400,5
"TENKIL","5","9",2018,44,101,1,482,5
"TENKIL","5","9",2018,44,101,1,248,1
"TENKIL","5","9",2018,44,101,1,426,4
"TENKIL","5","9",2018,44,101,1,420,6
"TENKIL","5","9",2018,44,101,1,492,6
"TENKIL","5","9",2018,44,101,1,498,7
"TENKIL","5","9",2018,44,101,1,430,6
"TENKIL","5","9",2018,44,101,1,468,6
"TENKIL","5","9",2018,44,101,1,221,1
"TENKIL","5","9",2018,44,101,1,208,1
"TENKIL","5","9",2018,44,101,1,221,1
"TENKIL","5","9",2018,44,101,1,196,1
"TENKIL","5","9",2018,44,101,1,379,3
"TENKIL","5","9",2018,44,101,1,348,3
"TENKIL","5","9",2018,44,101,1,388,3
"TENKIL","5","9",2018,44,101,1,236,1
"TENKIL","5","9",2018,44,101,1,308,2
"TENKIL","5","9",2018,44,101,1,325,2
"TENKIL","5","9",2018,44,101,1,332,2
"TENKIL","5","9",2018,44,101,1,380,3
"TENKIL","5","9",2018,44,101,1,288,2
"TENKIL","5","9",2018,44,101,1,393,3
"TENKIL","5","9",2018,44,101,1,290,2
"TENKIL","5","9",2018,44,101,1,390,3
"TENKIL","5","9",2018,44,101,1,310,2
"TENKIL","5","9",2018,44,101,1,310,3
"TENKIL","5","9",2018,44,101,1,378,3
"TENKIL","5","9",2018,44,101,1,340,2
"TENKIL","5","9",2018,44,101,1,388,3
"TENKIL","5","9",2018,44,101,1,197,1
"TENKIL","5","9",2018,44,101,1,278,2
"TENKIL","5","9",2018,44,101,1,345,3
"TENKIL","5","9",2018,44,101,1,470,4
"TENKIL","5","9",2018,44,101,1,453,4
"TENKIL","5","9",2018,44,101,1,368,3
"TENKIL","5","9",2018,44,101,1,222,1
"TENKIL","5","9",2018,44,101,1,260,1
"TENKIL","5","9",2018,44,101,1,214,1
"TENKIL","5","9",2018,44,101,1,230,1
"TENKIL","5","9",2018,44,101,1,245,1
"TENKIL","5","9",2018,44,101,1,221,1
"TENKIL","5","9",2018,44,101,1,276,1
"TENKIL","5","9",2018,44,101,1,252,2
"TENKIL","5","9",2018,44,101,1,328,2
"TENKIL","5","9",2018,44,101,1,307,2
"TENKIL","5","9",2018,44,101,1,235,1
"TENKIL","5","9",2018,44,101,1,390,4
"TENKIL","5","9",2018,44,101,1,273,2
"TENKIL","5","9",2018,44,101,1,213,1
"TENKIL","5","9",2018,44,101,1,202,1
"TENKIL","5","9",2018,44,101,1,498,7
"TENKIL","5","9",2018,44,101,1,349,3
"TENKIL","5","9",2018,44,101,1,412,4
"TENKIL","5","9",2018,44,101,1,452,5
"TENKIL","5","9",2018,44,101,1,460,5
"TENKIL","5","9",2018,44,101,1,388,3
"TENKIL","5","9",2018,44,101,1,345,2
"TENKIL","5","9",2018,44,101,1,460,7
"TENKIL","5","9",2018,44,101,1,228,1
"TENKIL","5","9",2018,44,101,1,290,2
"TENKIL","5","9",2018,44,101,1,247,1
"TENKIL","5","9",2018,44,101,1,219,1
"TENKIL","5","9",2018,44,101,1,363,3
"TENKIL","5","9",2018,44,101,1,382,3
"TENKIL","5","9",2018,44,101,1,170,1
"TENKIL","5","9",2018,44,101,1,244,1
"TENKIL","5","9",2018,44,101,1,243,1
"TENKIL","5","9",2018,44,101,1,325,2
"TENKIL","5","9",2018,44,101,1,177,1
"TENKIL","5","9",2018,44,101,1,184,1
"TENKIL","5","9",2018,44,101,1,366,3
"TENKIL","5","9",2018,44,101,1,249,2
"TENKIL","5","9",2018,44,101,1,235,1
"TENKIL","5","9",2018,44,101,1,208,1
"TENKIL","5","9",2018,44,101,1,210,1
"TENKIL","5","9",2018,44,101,1,169,1
"TENKIL","5","9",2018,44,101,1,219,1
"TENKIL","5","9",2018,44,101,1,323,2
"TENKIL","5","9",2018,44,101,1,255,2
"TENKIL","5","9",2018,44,101,1,329,3
"TENKIL","5","9",2018,44,101,1,475,8
"TENKIL","5","9",2018,44,101,1,407,4
"TENKIL","5","9",2018,44,101,1,186,1
"TENKIL","5","9",2018,44,101,1,302,2
"TENKIL","5","9",2018,44,101,1,262,1
"TENKIL","5","9",2018,44,101,1,418,3
"TENKIL","5","9",2018,44,101,1,338,2
"TENKIL","5","9",2018,44,101,1,318,2
"TENKIL","5","9",2018,44,101,1,205,1
"TENKIL","5","9",2018,44,101,1,192,1
"TENKIL","5","9",2018,44,101,1,194,1
"TENKIL","5","9",2018,44,101,1,378,3
"TENKIL","5","9",2018,44,101,1,372,3
"TENKIL","5","9",2018,44,101,1,448,7
"TENKIL","5","9",2018,44,101,1,439,5
"TENKIL","5","9",2018,44,101,1,312,2
"TENKIL","5","9",2018,44,101,1,326,2
"TENKIL","5","9",2018,44,101,1,242,1
"TENKIL","5","9",2018,44,101,1,465,6
"TENKIL","5","9",2018,44,101,1,269,1
"TENKIL","5","9",2018,44,101,1,278,1
"TENKIL","5","9",2018,44,101,1,492,6
"TENKIL","5","9",2018,44,101,1,410,3
"TENKIL","5","9",2018,44,101,1,306,2
"TENKIL","5","9",2018,44,101,1,502,6
"TENKIL","5","9",2018,44,101,1,274,2
"TENKIL","5","9",2018,44,101,1,457,6
"TENKIL","5","9",2018,44,101,1,465,6
"TENKIL","5","9",2018,44,101,1,275,2
"TENKIL","5","9",2018,44,101,1,482,7
"TENKIL","5","9",2018,44,101,1,305,2
"TENKIL","5","9",2018,44,101,1,210,1
"TENKIL","5","9",2018,44,101,1,278,2
"TENKIL","5","9",2018,44,101,1,175,1
"TENKIL","5","9",2018,44,101,1,458,5
"TENKIL","5","9",2018,44,101,1,420,4
"TENKIL","5","9",2018,44,101,1,521,6
"TENKIL","5","9",2018,44,101,1,305,2
"TENKIL","5","9",2018,44,101,1,334,3
"TENKIL","5","9",2018,44,101,1,470,5
"TENKIL","5","9",2018,44,101,1,344,3
"TENKIL","5","9",2018,44,101,1,445,4
"TENKIL","5","9",2018,44,101,1,200,1
"TENKIL","5","9",2018,44,101,1,449,5
"TENKIL","5","9",2018,44,101,1,446,4
"TENKIL","5","9",2018,44,101,1,178,1
"TENKIL","5","9",2018,44,101,1,478,4
"TENKIL","5","9",2018,44,101,1,369,3
"TENKIL","5","9",2018,44,101,1,198,1
"TENKIL","5","9",2018,44,101,1,232,1
"TENKIL","5","9",2018,44,101,1,488,6
"TENKIL","5","9",2018,44,101,1,390,3
"TENKIL","5","9",2018,44,101,1,360,2
"TENKIL","5","9",2018,44,101,1,440,4
"TENKIL","5","9",2018,44,101,1,391,3
"TENKIL","5","9",2018,44,101,1,342,3
"TENKIL","5","9",2018,44,101,1,350,3
"TENKIL","5","9",2018,44,101,1,400,5
"TENKIL","5","9",2018,44,101,1,482,5
"TENKIL","5","9",2018,44,101,1,248,1
"TENKIL","5","9",2018,44,101,1,426,4
"TENKIL","5","9",2018,44,101,1,420,6
"TENKIL","5","9",2018,44,101,1,492,6
"TENKIL","5","9",2018,44,101,1,498,7
"TENKIL","5","9",2018,44,101,1,430,6
"TENKIL","5","9",2018,44,101,1,468,6
"TENKIL","5","9",2018,44,101,1,221,1
"TENKIL","5","9",2018,44,101,1,208,1
"TENKIL","5","9",2018,44,101,1,221,1
"TENKIL","5","9",2018,44,101,1,196,1
"TENKIL","5","9",2018,44,101,1,379,3
"TENKIL","5","9",2018,44,101,1,348,3
"TENKIL","5","9",2018,44,101,1,388,3
"TENKIL","5","9",2018,44,101,1,236,1
"TENKIL","5","9",2018,44,101,1,308,2
"TENKIL","5","9",2018,44,101,1,325,2
"TENKIL","5","9",2018,44,101,1,332,2
"TENKIL","5","9",2018,44,101,1,380,3
"TENKIL","5","9",2018,44,101,1,288,2
"TENKIL","5","9",2018,44,101,1,393,3
"TENKIL","5","9",2018,44,101,1,290,2
"TENKIL","5","9",2018,44,101,1,390,3
"TENKIL","5","9",2018,44,101,1,310,2
"TENKIL","5","9",2018,44,101,1,310,3
"TENKIL","5","9",2018,44,101,1,378,3
"TENKIL","5","9",2018,44,101,1,340,2
"TENKIL","5","9",2018,44,101,1,388,3
"TENKIL","5","9",2018,44,101,1,197,1
"TENKIL","5","9",2018,44,101,1,278,2
"TENKIL","5","9",2018,44,101,1,345,3
"TENKIL","5","9",2018,44,101,1,470,4
"TENKIL","5","9",2018,44,101,1,453,4
"TENKIL","5","9",2018,44,101,1,368,3
"TENKIL","5","9",2018,44,101,1,222,1
"TENKIL","5","9",2018,44,101,1,260,1
"TENKIL","5","9",2018,44,101,1,214,1
"TENKIL","5","9",2018,44,101,1,230,1
"TENKIL","5","9",2018,44,101,1,245,1
"TENKIL","5","9",2018,44,101,1,221,1
"TENKIL","5","9",2018,44,101,1,276,1
"TENKIL","5","9",2018,44,101,1,252,2
"TENKIL","5","9",2018,44,101,1,328,2
"TENKIL","5","9",2018,44,101,1,307,2
"TENKIL","5","9",2018,44,101,1,235,1
"TENKIL","5","9",2018,44,101,1,390,4
"TENKIL","5","9",2018,44,101,1,273,2
"TENKIL","5","9",2018,44,101,1,213,1
"TENKIL","5","9",2018,44,101,1,202,1
"TENKIL","5","9",2018,44,101,1,498,7
"TENKIL","5","9",2018,44,101,1,349,3
"TENKIL","5","9",2018,44,101,1,412,4
"TENKIL","5","9",2018,44,101,1,452,5
"TENKIL","5","9",2018,44,101,1,460,5
"TENKIL","5","9",2018,44,101,1,388,3
"TENKIL","5","9",2018,44,101,1,345,2
"TENKIL","5","9",2018,44,101,1,460,7
"TENKIL","5","9",2018,44,101,1,228,1
"TENKIL","5","9",2018,44,101,1,290,2
"TENKIL","5","9",2018,44,101,1,247,1
"TENKIL","5","9",2018,44,101,1,219,1
"TENKIL","5","9",2018,44,101,1,363,3
"TENKIL","5","9",2018,44,101,1,382,3
"TENKIL","5","9",2018,44,101,1,170,1
"TENKIL","5","9",2018,44,101,1,244,1
"TENKIL","5","9",2018,44,101,1,243,1
"TENKIL","5","9",2018,44,101,1,325,2
"TENKIL","5","9",2018,44,101,1,177,1
"TENKIL","5","9",2018,44,101,1,184,1
"TENKIL","5","9",2018,44,101,1,366,3
"TENKIL","5","9",2018,44,101,1,249,2
"TENKIL","5","9",2018,44,101,1,235,1
"TENKIL","5","9",2018,44,101,1,208,1
"TENKIL","5","9",2018,44,101,1,210,1
"TENKIL","5","9",2018,44,101,1,169,1
"TENKIL","5","9",2018,44,101,1,219,1
"TENKIL","5","9",2018,44,101,1,323,2
"TENKIL","5","9",2018,44,101,1,255,2
"TENKIL","5","9",2018,44,101,1,329,3
"TENKIL","5","9",2018,44,101,1,475,8
"TENKIL","5","9",2018,44,101,1,407,4
"TENKIL","5","9",2018,44,101,1,186,1
"TENKIL","5","9",2018,44,101,1,302,2
"TENKIL","5","9",2018,44,101,1,262,1
"TENKIL","5","9",2018,44,101,1,418,3
"TENKIL","5","9",2018,44,101,1,338,2
"TENKIL","5","9",2018,44,101,1,318,2
"TENKIL","5","9",2018,44,101,1,205,1
"TENKIL","5","9",2018,44,101,1,192,1
"TENKIL","5","9",2018,44,101,1,194,1
"TENKIL","5","9",2018,44,101,1,378,3
"TENKIL","5","9",2018,44,101,1,372,3
"TENKIL","5","9",2018,44,101,1,448,7
"TENKIL","5","9",2018,44,101,1,439,5
"TENKIL","5","9",2018,44,101,1,312,2
"TENKIL","5","9",2018,44,101,1,326,2
"TENKIL","5","9",2018,44,101,1,242,1
"TENKIL","5","9",2018,44,101,1,465,6
"TENKIL","5","9",2018,44,101,1,269,1
"TENKIL","11","6",2018,42.2,105,1,465,5
"TENKIL","11","6",2018,42.2,105,1,329,3
"TENKIL","11","6",2018,42.2,105,1,346,2
"TENKIL","11","6",2018,42.2,105,1,275,1
"TENKIL","11","6",2018,42.2,105,1,348,2
"TENKIL","11","6",2018,42.2,105,1,365,2
"TENKIL","11","6",2018,42.2,105,1,275,1
"TENKIL","11","6",2018,42.2,105,1,260,1
"TENKIL","11","6",2018,42.2,105,1,230,1
"TENKIL","11","6",2018,42.2,105,1,220,1
"TENKIL","11","6",2018,42.2,105,1,168,0
"TENKIL","11","6",2018,42.2,105,1,496,5
"TENKIL","11","6",2018,42.2,105,1,195,1
"TENKIL","11","6",2018,42.2,105,1,284,1
"TENKIL","11","6",2018,42.2,105,1,232,1
"TENKIL","11","6",2018,42.2,105,1,215,1
"TENKIL","11","6",2018,42.2,105,1,194,1
"TENKIL","11","6",2018,42.2,105,1,196,1
"TENKIL","11","6",2018,42.2,105,1,215,1
"TENKIL","11","6",2018,42.2,105,1,200,1
"TENKIL","11","6",2018,42.2,105,1,180,1
"TENKIL","11","6",2018,42.2,105,1,164,0
"TENKIL","11","6",2018,42.2,105,1,158,1
"TENKIL","11","6",2018,42.2,105,1,149,0
"TENKIL","11","8",2018,42.2,105,1,132,0
"TENKIL","11","8",2018,42.2,105,1,492,6
"TENKIL","11","8",2018,42.2,105,1,411,3
"TENKIL","11","8",2018,42.2,105,1,419,4
"TENKIL","11","8",2018,42.2,105,1,407,3
"TENKIL","11","8",2018,42.2,105,1,426,3
"TENKIL","11","8",2018,42.2,105,1,374,2
"TENKIL","11","8",2018,42.2,105,1,450,4
"TENKIL","11","8",2018,42.2,105,1,359,3
"TENKIL","11","8",2018,42.2,105,1,436,4
"TENKIL","11","8",2018,42.2,105,1,339,2
"TENKIL","11","8",2018,42.2,105,1,382,2
"TENKIL","11","8",2018,42.2,105,1,360,2
"TENKIL","11","8",2018,42.2,105,1,295,1
"TENKIL","11","8",2018,42.2,105,1,448,6
"TENKIL","11","8",2018,42.2,105,1,448,4
"TENKIL","11","8",2018,42.2,105,1,403,4
"TENKIL","11","8",2018,42.2,105,1,370,2
"TENKIL","11","8",2018,42.2,105,1,251,1
"TENKIL","11","8",2018,42.2,105,1,272,1
"TENKIL","11","8",2018,42.2,105,1,284,1
"TENKIL","11","8",2018,42.2,105,1,295,1
"TENKIL","11","8",2018,42.2,105,1,247,1
"TENKIL","11","8",2018,42.2,105,1,278,1
"TENKIL","11","8",2018,42.2,105,1,223,1
"TENKIL","11","8",2018,42.2,105,1,241,1
"TENKIL","11","8",2018,42.2,105,1,228,1
"TENKIL","11","8",2018,42.2,105,1,145,0
"TENKIL","11","8",2018,42.2,105,1,91,0
"TENKIL","11","8",2018,42.2,105,1,483,6
"TENKIL","11","9",2018,42.2,105,1,390,3
"TENKIL","11","9",2018,42.2,105,1,423,3
"TENKIL","11","9",2018,42.2,105,1,308,2
"TENKIL","11","9",2018,42.2,105,1,453,4
"TENKIL","11","9",2018,42.2,105,1,310,2
"TENKIL","11","9",2018,42.2,105,1,465,5
"TENKIL","11","9",2018,42.2,105,1,412,4
"TENKIL","11","9",2018,42.2,105,1,135,0
"TENKIL","11","9",2018,42.2,105,1,175,0
"TENKIL","11","9",2018,42.2,105,1,394,3
"TENKIL","11","9",2018,42.2,105,1,457,5
"TENKIL","11","9",2018,42.2,105,1,158,0
"TENKIL","11","9",2018,42.2,105,1,150,0
"TENKIL","11","9",2018,42.2,105,1,321,2
"VIAN","4","12",2018,44,101,1,225,2
"VIAN","4","12",2018,44,101,1,186,1
"VIAN","4","12",2018,44,101,1,159,1
"VIAN","4","12",2018,44,101,1,238,2
"VIAN","4","12",2018,44,101,1,236,2
"VIAN","4","12",2018,44,101,1,228,2
"VIAN","4","12",2018,44,101,1,170,1
"VIAN","4","12",2018,44,101,1,220,2
"VIAN","4","12",2018,44,101,1,181,1
"VIAN","4","12",2018,44,101,1,220,2
"VIAN","4","12",2018,44,101,1,273,3
"VIAN","4","12",2018,44,101,1,230,2
"VIAN","4","12",2018,44,101,1,281,3
"VIAN","4","12",2018,44,101,1,288,3
"VIAN","4","12",2018,44,101,1,151,1
"VIAN","4","12",2018,44,101,1,233,2
"VIAN","4","12",2018,44,101,1,220,2
"VIAN","4","12",2018,44,101,1,161,1
"VIAN","4","12",2018,44,101,1,328,4
"VIAN","4","12",2018,44,101,1,268,3
"VIAN","4","12",2018,44,101,1,175,1
"VIAN","4","12",2018,44,101,1,230,2
"VIAN","4","12",2018,44,101,1,271,3
"VIAN","4","12",2018,44,101,1,269,3
"VIAN","4","12",2018,44,101,1,285,3
"VIAN","4","12",2018,44,101,1,282,3
"VIAN","4","12",2018,44,101,1,270,2
"VIAN","4","12",2018,44,101,1,520,8
"VIAN","4","12",2018,44,101,1,151,1
"VIAN","4","12",2018,44,101,1,260,2
"VIAN","4","12",2018,44,101,1,262,3
"VIAN","4","12",2018,44,101,1,225,2
"VIAN","4","12",2018,44,101,1,215,2
"VIAN","4","12",2018,44,101,1,281,4
"VIAN","4","12",2018,44,101,1,288,3
