"","X","Lake.Code","SampleID","Station","Month","Day","Year","Time","Pool.Elevation","Surface.Temp","Secchi","Conductivity","Gear.Code","Gear.Length","Habitat","Effort","Species.Code","Number.of.individuals","TL_mm","Wt_g","Gabelhouse.Name"
"542",1365741,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,276,265,"Largemouth Bass"
"543",1365742,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,248,180,"Largemouth Bass"
"544",1365743,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,247,155,"Largemouth Bass"
"545",1365744,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,187,90,"Largemouth Bass"
"546",1365745,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,96,NA,"Largemouth Bass"
"547",1365746,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,98,NA,"Largemouth Bass"
"548",1365747,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,274,235,"Largemouth Bass"
"549",1365748,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,239,190,"Largemouth Bass"
"550",1365749,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,240,160,"Largemouth Bass"
"551",1365750,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,400,815,"Largemouth Bass"
"552",1365751,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,184,80,"Largemouth Bass"
"553",1365752,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,131,NA,"Largemouth Bass"
"554",1365753,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,135,NA,"Largemouth Bass"
"555",1365754,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,118,NA,"Largemouth Bass"
"556",1365755,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,162,60,"Largemouth Bass"
"557",1365756,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,565,3075,"Largemouth Bass"
"558",1365757,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,508,2035,"Largemouth Bass"
"559",1365758,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,332,465,"Largemouth Bass"
"560",1365759,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,330,480,"Largemouth Bass"
"561",1365760,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,251,185,"Largemouth Bass"
"562",1365761,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,110,NA,"Largemouth Bass"
"563",1365762,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,127,NA,"Largemouth Bass"
"564",1365763,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,253,220,"Largemouth Bass"
"565",1365764,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,220,185,"Largemouth Bass"
"566",1365765,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,509,2160,"Largemouth Bass"
"567",1365766,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,347,530,"Largemouth Bass"
"568",1365767,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,243,225,"Largemouth Bass"
"569",1365768,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,138,NA,"Largemouth Bass"
"570",1365769,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,163,75,"Largemouth Bass"
"571",1365770,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,180,90,"Largemouth Bass"
"572",1365771,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,130,NA,"Largemouth Bass"
"573",1365772,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,148,NA,"Largemouth Bass"
"574",1365773,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,342,470,"Largemouth Bass"
"575",1365774,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,107,NA,"Largemouth Bass"
"576",1365775,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,131,NA,"Largemouth Bass"
"577",1365776,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,129,NA,"Largemouth Bass"
"578",1365777,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,141,NA,"Largemouth Bass"
"579",1365778,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,107,NA,"Largemouth Bass"
"580",1365779,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,95,NA,"Largemouth Bass"
"581",1365780,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,372,640,"Largemouth Bass"
"582",1365781,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,261,225,"Largemouth Bass"
"583",1365782,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,121,NA,"Largemouth Bass"
"584",1365783,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,249,170,"Largemouth Bass"
"585",1365784,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,156,NA,"Largemouth Bass"
"586",1365785,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,125,NA,"Largemouth Bass"
"587",1365786,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,106,NA,"Largemouth Bass"
"588",1365787,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,452,1360,"Largemouth Bass"
"589",1365788,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,247,185,"Largemouth Bass"
"590",1365789,"DRSPGS","DRSPGS33421201044","33",4,21,2010,1115,NA,19,36,NA,44,15,NA,1,101,1,146,NA,"Largemouth Bass"
